CODAUTO;CPRO;CMUN;DC;NOMBRE
07;40;191;9;santo tome del puerto
07;40;192;4;sauquillo de cabezas
07;40;193;0;sebulcor
07;40;194;5;segovia
07;40;195;8;sepulveda
07;40;196;1;sequera de fresno
07;40;198;3;sotillo
07;40;199;6;sotosalbos
07;40;200;0;tabanera la luenga
07;40;201;7;tolocirio
07;40;206;9;torre val de san pedro
07;40;202;2;torreadrada
07;40;203;8;torrecaballeros
07;40;204;3;torrecilla del pinar
07;40;205;6;torreiglesias
07;40;207;5;trescasas
07;40;208;1;turegano
07;40;210;8;uruenas
07;40;211;5;valdeprados
07;40;212;0;valdevacas de montejo
07;40;213;6;valdevacas y guijar
07;40;218;9;valle de tabladillo
07;40;219;2;vallelado
07;40;220;6;valleruela de pedraza
07;40;221;3;valleruela de sepulveda
07;40;214;1;valseca
07;40;215;4;valtiendas
07;40;216;7;valverde del majano
07;40;222;8;veganzones
07;40;223;4;vegas de matute
07;40;224;9;ventosilla y tejadilla
07;40;225;2;villacastin
07;40;228;7;villaverde de iscar
07;40;229;0;villaverde de montejo
07;40;230;4;villeguillo
07;40;231;1;yanguas de eresma
07;40;233;2;zarzuela del monte
07;40;234;7;zarzuela del pinar
01;41;001;6;aguadulce
01;41;002;1;alanis
01;41;003;7;albaida del aljarafe
01;41;004;2;alcala de guadaira
01;41;005;5;alcala del rio
01;41;006;8;alcolea del rio
01;41;007;4;algaba, la
01;41;008;0;algamitas
01;41;009;3;almaden de la plata
01;41;010;7;almensilla
01;41;011;4;arahal
01;41;012;9;aznalcazar
01;41;013;5;aznalcollar
01;41;014;0;badolatosa
01;41;015;3;benacazon
01;41;016;6;bollullos de la mitacion
01;41;017;2;bormujos
01;41;018;8;brenes
01;41;019;1;burguillos
01;41;020;5;cabezas de san juan, las
01;41;021;2;camas
01;41;022;7;campana, la
01;41;023;3;cantillana
01;41;901;7;canada rosal
01;41;024;8;carmona
01;41;025;1;carrion de los cespedes
01;41;026;4;casariche
01;41;027;0;castilblanco de los arroyos
01;41;028;6;castilleja de guzman
01;41;029;9;castilleja de la cuesta
01;41;030;3;castilleja del campo
01;41;031;0;castillo de las guardas, el
01;41;032;5;cazalla de la sierra
01;41;033;1;constantina
01;41;034;6;coria del rio
01;41;035;9;coripe
01;41;036;2;coronil, el
01;41;037;8;corrales, los
01;41;903;8;cuervo de sevilla, el
01;41;038;4;dos hermanas
01;41;039;7;ecija
01;41;040;1;espartinas
01;41;041;8;estepa
01;41;042;3;fuentes de andalucia
01;41;043;9;garrobo, el
01;41;044;4;gelves
01;41;045;7;gerena
01;41;046;0;gilena
01;41;047;6;gines
01;41;048;2;guadalcanal
01;41;049;5;guillena
01;41;050;8;herrera
01;41;051;5;huevar del aljarafe
01;41;902;2;isla mayor
01;41;052;0;lantejuela
01;41;053;6;lebrija
01;41;054;1;lora de estepa
01;41;055;4;lora del rio
01;41;056;7;luisiana, la
01;41;057;3;madrono, el
01;41;058;9;mairena del alcor
01;41;059;2;mairena del aljarafe
01;41;060;6;marchena
01;41;061;3;marinaleda
01;41;062;8;martin de la jara
01;41;063;4;molares, los
01;41;064;9;montellano
01;41;065;2;moron de la frontera
01;41;066;5;navas de la concepcion, las
01;41;067;1;olivares
01;41;068;7;osuna
01;41;069;0;palacios y villafranca, los
01;41;904;3;palmar de troya, el
01;41;070;4;palomares del rio
01;41;071;1;paradas
01;41;072;6;pedrera
01;41;073;2;pedroso, el
01;41;074;7;penaflor
01;41;075;0;pilas
01;41;076;3;pruna
01;41;077;9;puebla de cazalla, la
01;41;078;5;puebla de los infantes, la
01;41;079;8;puebla del rio, la
01;41;080;2;real de la jara, el
01;41;081;9;rinconada, la
01;41;082;4;roda de andalucia, la
01;41;083;0;ronquillo, el
01;41;084;5;rubio, el
01;41;085;8;salteras
01;41;086;1;san juan de aznalfarache
01;41;088;3;san nicolas del puerto
01;41;087;7;sanlucar la mayor
01;41;089;6;santiponce
01;41;090;0;saucejo, el
01;41;091;7;sevilla
01;41;092;2;tocina
01;41;093;8;tomares
01;41;094;3;umbrete
01;41;095;6;utrera
01;41;096;9;valencina de la concepcion
01;41;097;5;villamanrique de la condesa
01;41;100;8;villanueva de san juan
01;41;098;1;villanueva del ariscal
01;41;099;4;villanueva del rio y minas
01;41;101;5;villaverde del rio
01;41;102;0;viso del alcor, el
07;42;001;1;abejar
07;42;003;2;adradas
07;42;004;7;agreda
07;42;006;3;alconaba
07;42;007;9;alcubilla de avellaneda
07;42;008;5;alcubilla de las penas
07;42;009;8;aldealafuente
07;42;010;2;aldealices
07;42;011;9;aldealpozo
07;42;012;4;aldealsenor
07;42;013;0;aldehuela de perianez
07;42;014;5;aldehuelas, las
07;42;015;8;alentisque
07;42;016;1;aliud
07;42;017;7;almajano
07;42;018;3;almaluez
07;42;019;6;almarza
07;42;020;0;almazan
07;42;021;7;almazul
07;42;022;2;almenar de soria
07;42;023;8;alpanseque
07;42;024;3;arancon
07;42;025;6;arcos de jalon
07;42;026;9;arenillas
07;42;027;5;arevalo de la sierra
07;42;028;1;ausejo de la sierra
07;42;029;4;baraona
07;42;030;8;barca
07;42;031;5;barcones
07;42;032;0;bayubas de abajo
07;42;033;6;bayubas de arriba
07;42;034;1;beraton
07;42;035;4;berlanga de duero
07;42;036;7;blacos
07;42;037;3;bliecos
07;42;038;9;borjabad
07;42;039;2;borobia
07;42;041;3;buberos
07;42;042;8;buitrago
07;42;043;4;burgo de osma-ciudad de osma
07;42;044;9;cabrejas del campo
07;42;045;2;cabrejas del pinar
07;42;046;5;calatanazor
07;42;048;7;caltojar
07;42;049;0;candilichera
07;42;050;3;canamaque
07;42;051;0;carabantes
07;42;052;5;caracena
07;42;053;1;carrascosa de abajo
07;42;054;6;carrascosa de la sierra
07;42;055;9;casarejos
07;42;056;2;castilfrio de la sierra
07;42;058;4;castillejo de robledo
07;42;057;8;castilruiz
07;42;059;7;centenera de andaluz
07;42;060;1;cerbon
07;42;061;8;cidones
07;42;062;3;cigudosa
07;42;063;9;cihuela
07;42;064;4;ciria
07;42;065;7;cirujales del rio
07;42;068;2;coscurita
07;42;069;5;covaleda
07;42;070;9;cubilla
07;42;071;6;cubo de la solana
07;42;073;7;cueva de agreda
07;42;075;5;devanos
07;42;076;8;deza
07;42;078;0;duruelo de la sierra
07;42;079;3;escobosa de almazan
07;42;080;7;espeja de san marcelino
07;42;081;4;espejon
07;42;082;9;estepa de san juan
07;42;083;5;frechilla de almazan
07;42;084;0;fresno de caracena
07;42;085;3;fuentearmegil
07;42;086;6;fuentecambron
07;42;087;2;fuentecantos
07;42;088;8;fuentelmonge
07;42;089;1;fuentelsaz de soria
07;42;090;5;fuentepinilla
07;42;092;7;fuentes de magana
07;42;093;3;fuentestrun
07;42;094;8;garray
07;42;095;1;golmayo
07;42;096;4;gomara
07;42;097;0;gormaz
07;42;098;6;herrera de soria
07;42;100;3;hinojosa del campo
07;42;103;1;langa de duero
07;42;105;9;liceras
07;42;106;2;losilla, la
07;42;107;8;magana
07;42;108;4;majan
07;42;110;1;matalebreras
07;42;111;8;matamala de almazan
07;42;113;9;medinaceli
07;42;115;7;mino de medinaceli
07;42;116;0;mino de san esteban
07;42;117;6;molinos de duero
07;42;118;2;momblona
07;42;119;5;monteagudo de las vicarias
07;42;120;9;montejo de tiermes
07;42;121;6;montenegro de cameros
07;42;123;7;moron de almazan
07;42;124;2;muriel de la fuente
07;42;125;5;muriel viejo
07;42;127;4;nafria de ucero
07;42;128;0;narros
07;42;129;3;navaleno
07;42;130;7;nepas
07;42;131;4;nolay
07;42;132;9;noviercas
07;42;134;0;olvega
07;42;135;3;oncala
07;42;139;1;pinilla del campo
07;42;140;5;portillo de soria
07;42;141;2;poveda de soria, la
07;42;142;7;pozalmuro
07;42;144;8;quintana redonda
07;42;145;1;quintanas de gormaz
07;42;148;6;quinoneria
07;42;149;9;rabanos, los
07;42;151;9;rebollar
07;42;152;4;recuerda
07;42;153;0;rello
07;42;154;5;renieblas
07;42;155;8;retortillo de soria
07;42;156;1;reznos
07;42;157;7;riba de escalote, la
07;42;158;3;rioseco de soria
07;42;159;6;rollamienta
07;42;160;0;royo, el
07;42;161;7;salduero
07;42;162;2;san esteban de gormaz
07;42;163;8;san felices
07;42;164;3;san leonardo de yague
07;42;165;6;san pedro manrique
07;42;166;9;santa cruz de yanguas
07;42;167;5;santa maria de huerta
07;42;168;1;santa maria de las hoyas
07;42;171;5;seron de nagima
07;42;172;0;soliedra
07;42;173;6;soria
07;42;174;1;sotillo del rincon
07;42;175;4;suellacabras
07;42;176;7;tajahuerce
07;42;177;3;tajueco
07;42;178;9;talveila
07;42;181;3;tardelcuende
07;42;182;8;taroda
07;42;183;4;tejado
07;42;184;9;torlengua
07;42;185;2;torreblacos
07;42;187;1;torrubia de soria
07;42;188;7;trevago
07;42;189;0;ucero
07;42;190;4;vadillo
07;42;191;1;valdeavellano de tera
07;42;192;6;valdegena
07;42;193;2;valdelagua del cerro
07;42;194;7;valdemaluque
07;42;195;0;valdenebro
07;42;196;3;valdeprado
07;42;197;9;valderrodilla
07;42;198;5;valtajeros
07;42;200;2;velamazan
07;42;201;9;velilla de la sierra
07;42;202;4;velilla de los ajos
07;42;204;5;viana de duero
07;42;205;8;villaciervos
07;42;206;1;villanueva de gormaz
07;42;207;7;villar del ala
07;42;208;3;villar del campo
07;42;209;6;villar del rio
07;42;211;7;villares de soria, los
07;42;212;2;villasayas
07;42;213;8;villaseca de arciel
07;42;215;6;vinuesa
07;42;216;9;vizmanos
07;42;217;5;vozmediano
07;42;218;1;yanguas
07;42;219;4;yelo
09;43;001;7;aiguamurcia
09;43;002;2;albinyana
09;43;003;8;albiol, l'
09;43;004;3;alcanar
09;43;005;6;alcover
09;43;904;4;aldea, l'
09;43;006;9;aldover
09;43;007;5;aleixar, l'
09;43;008;1;alfara de carles
09;43;009;4;alforja
09;43;010;8;alio
09;43;011;5;almoster
09;43;012;0;altafulla
09;43;013;6;ametlla de mar, l'
09;43;906;0;ampolla, l'
09;43;014;1;amposta
09;43;016;7;arboc, l'
09;43;015;4;arboli
09;43;017;3;argentera, l'
09;43;018;9;arnes
09;43;019;2;asco
09;43;020;6;banyeres del penedes
09;43;021;3;barbera de la conca
09;43;022;8;batea
09;43;023;4;bellmunt del priorat
09;43;024;9;bellvei
09;43;025;2;benifallet
09;43;026;5;benissanet
09;43;027;1;bisbal de falset, la
09;43;028;7;bisbal del penedes, la
09;43;029;0;blancafort
09;43;030;4;bonastre
09;43;031;1;borges del camp, les
09;43;032;6;bot
09;43;033;2;botarell
09;43;034;7;brafim
09;43;035;0;cabaces
09;43;036;3;cabra del camp
09;43;037;9;calafell
09;43;903;9;camarles
09;43;038;5;cambrils
09;43;907;6;canonja, la
09;43;039;8;capafonts
09;43;040;2;capcanes
09;43;041;9;caseres
09;43;042;4;castellvell del camp
09;43;043;0;catllar, el
09;43;045;8;colldejou
09;43;046;1;conesa
09;43;047;7;constanti
09;43;048;3;corbera d'ebre
09;43;049;6;cornudella de montsant
09;43;050;9;creixell
09;43;051;6;cunit
09;43;901;8;deltebre
09;43;053;7;duesaigues
09;43;054;2;espluga de francoli, l'
09;43;055;5;falset
09;43;056;8;fatarella, la
09;43;057;4;febro, la
09;43;058;0;figuera, la
09;43;059;3;figuerola del camp
09;43;060;7;flix
09;43;061;4;fores
09;43;062;9;freginals
09;43;063;5;galera, la
09;43;064;0;gandesa
09;43;065;3;garcia
09;43;066;6;garidells, els
09;43;067;2;ginestar
09;43;068;8;godall
09;43;069;1;gratallops
09;43;070;5;guiamets, els
09;43;071;2;horta de sant joan
09;43;072;7;lloar, el
09;43;073;3;llorac
09;43;074;8;llorenc del penedes
09;43;076;4;marca
09;43;075;1;margalef
09;43;077;0;mas de barberans
09;43;078;6;masdenverge
09;43;079;9;masllorenc
09;43;080;3;maso, la
09;43;081;0;maspujols
09;43;082;5;masroig, el
09;43;083;1;mila, el
09;43;084;6;miravet
09;43;085;9;molar, el
09;43;086;2;montblanc
09;43;088;4;montbrio del camp
09;43;089;7;montferri
09;43;090;1;montmell, el
09;43;091;8;mont-ral
09;43;092;3;mont-roig del camp
09;43;093;9;mora d'ebre
09;43;094;4;mora la nova
09;43;095;7;morell, el
09;43;096;0;morera de montsant, la
09;43;097;6;nou de gaia, la
09;43;098;2;nulles
09;43;100;9;pallaresos, els
09;43;099;5;palma d'ebre, la
09;43;101;6;passanant i belltall
09;43;102;1;pauls
09;43;103;7;perafort
09;43;104;2;perello, el
09;43;105;5;piles, les
09;43;106;8;pinell de brai, el
09;43;107;4;pira
09;43;108;0;pla de santa maria, el
09;43;109;3;pobla de mafumet, la
09;43;110;7;pobla de massaluca, la
09;43;111;4;pobla de montornes, la
09;43;112;9;poboleda
09;43;113;5;pont d'armentera, el
09;43;141;8;pontils
09;43;114;0;porrera
09;43;115;3;pradell de la teixeta
09;43;116;6;prades
09;43;117;2;prat de comte
09;43;118;8;pratdip
09;43;119;1;puigpelat
09;43;120;5;querol
09;43;121;2;rasquera
09;43;122;7;renau
09;43;123;3;reus
09;43;124;8;riba, la
09;43;125;1;riba-roja d'ebre
09;43;126;4;riera de gaia, la
09;43;127;0;riudecanyes
09;43;128;6;riudecols
09;43;129;9;riudoms
09;43;130;3;rocafort de queralt
09;43;131;0;roda de bera
09;43;132;5;rodonya
09;43;133;1;roquetes
09;43;134;6;rourell, el
09;43;135;9;salomo
09;43;905;7;salou
09;43;136;2;sant carles de la rapita
09;43;137;8;sant jaume dels domenys
09;43;902;3;sant jaume d'enveja
09;43;138;4;santa barbara
09;43;139;7;santa coloma de queralt
09;43;140;1;santa oliva
09;43;142;3;sarral
09;43;143;9;savalla del comtat
09;43;144;4;secuita, la
09;43;145;7;selva del camp, la
09;43;146;0;senan
09;43;044;5;senia, la
09;43;147;6;solivella
09;43;148;2;tarragona
09;43;149;5;tivenys
09;43;150;8;tivissa
09;43;151;5;torre de fontaubella, la
09;43;152;0;torre de l'espanyol, la
09;43;153;6;torredembarra
09;43;154;1;torroja del priorat
09;43;155;4;tortosa
09;43;156;7;ulldecona
09;43;157;3;ulldemolins
09;43;158;9;vallclara
09;43;159;2;vallfogona de riucorb
09;43;160;6;vallmoll
09;43;161;3;valls
09;43;162;8;vandellos i l'hospitalet de l'infant
09;43;163;4;vendrell, el
09;43;164;9;vespella de gaia
09;43;165;2;vilabella
09;43;175;0;vilalba dels arcs
09;43;166;5;vilallonga del camp
09;43;168;7;vilanova de prades
09;43;167;1;vilanova d'escornalbou
09;43;169;0;vilaplana
09;43;170;4;vila-rodona
09;43;171;1;vila-seca
09;43;172;6;vilaverd
09;43;173;2;vilella alta, la
09;43;174;7;vilella baixa, la
09;43;176;3;vimbodi i poblet
09;43;177;9;vinebre
09;43;178;5;vinyols i els arcs
09;43;052;1;xerta
02;44;001;2;ababuj
02;44;002;7;abejuela
02;44;003;3;aguaton
02;44;004;8;aguaviva
02;44;005;1;aguilar del alfambra
02;44;006;4;alacon
02;44;007;0;alba
02;44;008;6;albalate del arzobispo
02;44;009;9;albarracin
02;44;010;3;albentosa
02;44;011;0;alcaine
02;44;012;5;alcala de la selva
02;44;013;1;alcaniz
02;44;014;6;alcorisa
02;44;016;2;alfambra
02;44;017;8;aliaga
02;44;021;8;allepuz
02;44;022;3;alloza
02;44;023;9;allueva
02;44;018;4;almohaja
02;44;019;7;alobras
02;44;020;1;alpenes
02;44;024;4;anadon
02;44;025;7;andorra
02;44;026;0;arcos de las salinas
02;44;027;6;arens de lledo
02;44;028;2;argente
02;44;029;5;arino
02;44;031;6;azaila
02;44;032;1;badenas
02;44;033;7;baguena
02;44;034;2;banon
02;44;035;5;barrachina
02;44;036;8;bea
02;44;037;4;beceite
02;44;039;3;bello
02;44;038;0;belmonte de san jose
02;44;040;7;berge
02;44;041;4;bezas
02;44;042;9;blancas
02;44;043;5;blesa
02;44;044;0;bordon
02;44;045;3;bronchales
02;44;046;6;buena
02;44;047;2;burbaguena
02;44;048;8;cabra de mora
02;44;049;1;calaceite
02;44;050;4;calamocha
02;44;051;1;calanda
02;44;052;6;calomarde
02;44;053;2;camanas
02;44;054;7;camarena de la sierra
02;44;055;0;camarillas
02;44;056;3;caminreal
02;44;059;8;cantavieja
02;44;060;2;canada de benatanduz
02;44;061;9;canada de verich, la
02;44;062;4;canada vellida
02;44;063;0;canizar del olivar
02;44;064;5;cascante del rio
02;44;065;8;castejon de tornos
02;44;066;1;castel de cabra
02;44;070;0;castellar, el
02;44;071;7;castellote
02;44;067;7;castelnou
02;44;068;3;castelseras
02;44;074;3;cedrillas
02;44;075;6;celadas
02;44;076;9;cella
02;44;077;5;cerollera, la
02;44;080;8;codonera, la
02;44;082;0;corbalan
02;44;084;1;cortes de aragon
02;44;085;4;cosa
02;44;086;7;cretas
02;44;087;3;crivillen
02;44;088;9;cuba, la
02;44;089;2;cubla
02;44;090;6;cucalon
02;44;092;8;cuervo, el
02;44;093;4;cuevas de almuden
02;44;094;9;cuevas labradas
02;44;096;5;ejulve
02;44;097;1;escorihuela
02;44;099;0;escucha
02;44;100;4;estercuel
02;44;101;1;ferreruela de huerva
02;44;102;6;fonfria
02;44;103;2;formiche alto
02;44;105;0;fornoles
02;44;106;3;fortanete
02;44;107;9;foz-calanda
02;44;108;5;fresneda, la
02;44;109;8;frias de albarracin
02;44;110;2;fuenferrada
02;44;111;9;fuentes calientes
02;44;112;4;fuentes claras
02;44;113;0;fuentes de rubielos
02;44;114;5;fuentespalda
02;44;115;8;galve
02;44;116;1;gargallo
02;44;117;7;gea de albarracin
02;44;118;3;ginebrosa, la
02;44;119;6;griegos
02;44;120;0;guadalaviar
02;44;121;7;gudar
02;44;122;2;hijar
02;44;123;8;hinojosa de jarque
02;44;124;3;hoz de la vieja, la
02;44;125;6;huesa del comun
02;44;126;9;iglesuela del cid, la
02;44;127;5;jabaloyas
02;44;128;1;jarque de la val
02;44;129;4;jatiel
02;44;130;8;jorcas
02;44;131;5;josa
02;44;132;0;lagueruela
02;44;133;6;lanzuela
02;44;135;4;libros
02;44;136;7;lidon
02;44;137;3;linares de mora
02;44;141;3;lledo
02;44;138;9;loscos
02;44;142;8;maicas
02;44;143;4;manzanera
02;44;144;9;martin del rio
02;44;145;2;mas de las matas
02;44;146;5;mata de los olmos, la
02;44;147;1;mazaleon
02;44;148;7;mezquita de jarque
02;44;149;0;mirambel
02;44;150;3;miravete de la sierra
02;44;151;0;molinos
02;44;152;5;monforte de moyuela
02;44;153;1;monreal del campo
02;44;154;6;monroyo
02;44;155;9;montalban
02;44;156;2;monteagudo del castillo
02;44;157;8;monterde de albarracin
02;44;158;4;mora de rubielos
02;44;159;7;moscardon
02;44;160;1;mosqueruela
02;44;161;8;muniesa
02;44;163;9;noguera de albarracin
02;44;164;4;nogueras
02;44;165;7;nogueruelas
02;44;167;6;obon
02;44;168;2;odon
02;44;169;5;ojos negros
02;44;171;6;olba
02;44;172;1;oliete
02;44;173;7;olmos, los
02;44;174;2;orihuela del tremedal
02;44;175;5;orrios
02;44;176;8;palomar de arroyos
02;44;177;4;pancrudo
02;44;178;0;parras de castellote, las
02;44;179;3;penarroya de tastavins
02;44;180;7;peracense
02;44;181;4;peralejos
02;44;182;9;perales del alfambra
02;44;183;5;pitarque
02;44;184;0;plou
02;44;185;3;pobo, el
02;44;187;2;portellada, la
02;44;189;1;pozondon
02;44;190;5;pozuel del campo
02;44;191;2;puebla de hijar, la
02;44;192;7;puebla de valverde, la
02;44;193;3;puertomingalvo
02;44;194;8;rafales
02;44;195;1;rillo
02;44;196;4;riodeva
02;44;197;0;rodenas
02;44;198;6;royuela
02;44;199;9;rubiales
02;44;200;3;rubielos de la cerida
02;44;201;0;rubielos de mora
02;44;203;1;salcedillo
02;44;204;6;saldon
02;44;205;9;samper de calanda
02;44;206;2;san agustin
02;44;207;8;san martin del rio
02;44;208;4;santa cruz de nogueras
02;44;209;7;santa eulalia
02;44;210;1;sarrion
02;44;211;8;segura de los banos
02;44;212;3;seno
02;44;213;9;singra
02;44;215;7;terriente
02;44;216;0;teruel
02;44;217;6;toril y masegoso
02;44;218;2;tormon
02;44;219;5;tornos
02;44;220;9;torralba de los sisones
02;44;223;7;torre de arcas
02;44;224;2;torre de las arcas
02;44;225;5;torre del compte
02;44;227;4;torre los negros
02;44;221;6;torrecilla de alcaniz
02;44;222;1;torrecilla del rebollar
02;44;226;8;torrelacarcel
02;44;228;0;torremocha de jiloca
02;44;229;3;torres de albarracin
02;44;230;7;torrevelilla
02;44;231;4;torrijas
02;44;232;9;torrijo del campo
02;44;234;0;tramacastiel
02;44;235;3;tramacastilla
02;44;236;6;tronchon
02;44;237;2;urrea de gaen
02;44;238;8;utrillas
02;44;239;1;valacloche
02;44;240;5;valbona
02;44;241;2;valdealgorfa
02;44;243;3;valdecuenca
02;44;244;8;valdelinares
02;44;245;1;valdeltormo
02;44;246;4;valderrobres
02;44;247;0;valjunquera
02;44;249;9;vallecillo, el
02;44;250;2;veguillas de la sierra
02;44;251;9;villafranca del campo
02;44;252;4;villahermosa del campo
02;44;256;1;villanueva del rebollar de la sierra
02;44;257;7;villar del cobo
02;44;258;3;villar del salz
02;44;260;0;villarluengo
02;44;261;7;villarquemado
02;44;262;2;villarroya de los pinares
02;44;263;8;villastar
02;44;264;3;villel
02;44;265;6;vinaceite
02;44;266;9;visiedo
02;44;267;5;vivel del rio martin
02;44;268;1;zoma, la
08;45;001;5;ajofrin
08;45;002;0;alameda de la sagra
08;45;003;6;albarreal de tajo
08;45;004;1;alcabon
08;45;005;4;alcanizo
08;45;006;7;alcaudete de la jara
08;45;007;3;alcolea de tajo
08;45;008;9;aldea en cabo
08;45;009;2;aldeanueva de barbarroya
08;45;010;6;aldeanueva de san bartolome
08;45;011;3;almendral de la canada
08;45;012;8;almonacid de toledo
08;45;013;4;almorox
08;45;014;9;anover de tajo
08;45;015;2;arcicollar
08;45;016;5;arges
08;45;017;1;azutan
08;45;018;7;barcience
08;45;019;0;bargas
08;45;020;4;belvis de la jara
08;45;021;1;borox
08;45;022;6;buenaventura
08;45;023;2;burguillos de toledo
08;45;024;7;burujon
08;45;025;0;cabanas de la sagra
08;45;026;3;cabanas de yepes
08;45;027;9;cabezamesada
08;45;028;5;calera y chozas
08;45;029;8;caleruela
08;45;030;2;calzada de oropesa
08;45;031;9;camarena
08;45;032;4;camarenilla
08;45;033;0;campillo de la jara, el
08;45;034;5;camunas
08;45;035;8;cardiel de los montes
08;45;036;1;carmena
08;45;037;7;carpio de tajo, el
08;45;038;3;carranque
08;45;039;6;carriches
08;45;040;0;casar de escalona, el
08;45;041;7;casarrubios del monte
08;45;042;2;casasbuenas
08;45;043;8;castillo de bayuela
08;45;045;6;cazalegas
08;45;046;9;cebolla
08;45;047;5;cedillo del condado
08;45;048;1;cerralbos, los
08;45;049;4;cervera de los montes
08;45;056;6;chozas de canales
08;45;057;2;chueca
08;45;050;7;ciruelos
08;45;051;4;cobeja
08;45;052;9;cobisa
08;45;053;5;consuegra
08;45;054;0;corral de almaguer
08;45;055;3;cuerva
08;45;058;8;domingo perez
08;45;059;1;dosbarrios
08;45;060;5;erustes
08;45;061;2;escalona
08;45;062;7;escalonilla
08;45;063;3;espinoso del rey
08;45;064;8;esquivias
08;45;065;1;estrella, la
08;45;066;4;fuensalida
08;45;067;0;galvez
08;45;068;6;garciotum
08;45;069;9;gerindote
08;45;070;3;guadamur
08;45;071;0;guardia, la
08;45;072;5;herencias, las
08;45;073;1;herreruela de oropesa
08;45;074;6;hinojosa de san vicente
08;45;075;9;hontanar
08;45;076;2;hormigos
08;45;077;8;huecas
08;45;078;4;huerta de valdecarabanos
08;45;079;7;iglesuela del tietar, la
08;45;080;1;illan de vacas
08;45;081;8;illescas
08;45;082;3;lagartera
08;45;083;9;layos
08;45;084;4;lillo
08;45;085;7;lominchar
08;45;086;0;lucillos
08;45;087;6;madridejos
08;45;088;2;magan
08;45;089;5;malpica de tajo
08;45;090;9;manzaneque
08;45;091;6;maqueda
08;45;092;1;marjaliza
08;45;093;7;marrupe
08;45;094;2;mascaraque
08;45;095;5;mata, la
08;45;096;8;mazarambroz
08;45;097;4;mejorada
08;45;098;0;menasalbas
08;45;099;3;mentrida
08;45;100;7;mesegar de tajo
08;45;101;4;miguel esteban
08;45;102;9;mocejon
08;45;103;5;mohedas de la jara
08;45;104;0;montearagon
08;45;105;3;montesclaros
08;45;106;6;mora
08;45;107;2;nambroca
08;45;108;8;nava de ricomalillo, la
08;45;109;1;navahermosa
08;45;110;5;navalcan
08;45;111;2;navalmoralejo
08;45;112;7;navalmorales, los
08;45;113;3;navalucillos, los
08;45;114;8;navamorcuende
08;45;115;1;noblejas
08;45;116;4;noez
08;45;117;0;nombela
08;45;118;6;noves
08;45;119;9;numancia de la sagra
08;45;120;3;nuno gomez
08;45;121;0;ocana
08;45;122;5;olias del rey
08;45;123;1;ontigola
08;45;124;6;orgaz
08;45;125;9;oropesa
08;45;126;2;otero
08;45;127;8;palomeque
08;45;128;4;pantoja
08;45;129;7;paredes de escalona
08;45;130;1;parrillas
08;45;131;8;pelahustan
08;45;132;3;pepino
08;45;133;9;polan
08;45;134;4;portillo de toledo
08;45;135;7;puebla de almoradiel, la
08;45;136;0;puebla de montalban, la
08;45;137;6;pueblanueva, la
08;45;138;2;puente del arzobispo, el
08;45;139;5;puerto de san vicente
08;45;140;9;pulgar
08;45;141;6;quero
08;45;142;1;quintanar de la orden
08;45;143;7;quismondo
08;45;144;2;real de san vicente, el
08;45;145;5;recas
08;45;146;8;retamoso de la jara
08;45;147;4;rielves
08;45;148;0;robledo del mazo
08;45;149;3;romeral, el
08;45;150;6;san bartolome de las abiertas
08;45;151;3;san martin de montalban
08;45;152;8;san martin de pusa
08;45;153;4;san pablo de los montes
08;45;154;9;san roman de los montes
08;45;155;2;santa ana de pusa
08;45;156;5;santa cruz de la zarza
08;45;157;1;santa cruz del retamar
08;45;158;7;santa olalla
08;45;901;6;santo domingo-caudilla
08;45;159;0;sartajada
08;45;160;4;segurilla
08;45;161;1;sesena
08;45;162;6;sevilleja de la jara
08;45;163;2;sonseca
08;45;164;7;sotillo de las palomas
08;45;165;0;talavera de la reina
08;45;166;3;tembleque
08;45;167;9;toboso, el
08;45;168;5;toledo
08;45;169;8;torralba de oropesa
08;45;171;9;torre de esteban hambran, la
08;45;170;2;torrecilla de la jara
08;45;172;4;torrico
08;45;173;0;torrijos
08;45;174;5;totanes
08;45;175;8;turleque
08;45;176;1;ugena
08;45;177;7;urda
08;45;179;6;valdeverdeja
08;45;180;0;valmojado
08;45;181;7;velada
08;45;182;2;ventas con pena aguilera, las
08;45;183;8;ventas de retamosa, las
08;45;184;3;ventas de san julian, las
08;45;186;9;villa de don fadrique, la
08;45;185;6;villacanas
08;45;187;5;villafranca de los caballeros
08;45;188;1;villaluenga de la sagra
08;45;189;4;villamiel de toledo
08;45;190;8;villaminaya
08;45;191;5;villamuelas
08;45;192;0;villanueva de alcardete
08;45;193;6;villanueva de bogas
08;45;194;1;villarejo de montalban
08;45;195;4;villarrubia de santiago
08;45;196;7;villaseca de la sagra
08;45;197;3;villasequilla
08;45;198;9;villatobas
08;45;199;2;viso de san juan, el
08;45;200;6;yebenes, los
08;45;201;3;yeles
08;45;202;8;yepes
08;45;203;4;yuncler
08;45;204;9;yunclillos
08;45;205;2;yuncos
10;46;001;8;ademuz
10;46;002;3;ador
10;46;004;4;agullent
10;46;042;5;aielo de malferit
10;46;043;1;aielo de rugat
10;46;005;7;alaquas
10;46;006;0;albaida
10;46;007;6;albal
10;46;008;2;albalat de la ribera
10;46;009;5;albalat dels sorells
10;46;010;9;albalat dels tarongers
10;46;011;6;alberic
10;46;012;1;alborache
10;46;013;7;alboraia/alboraya
